WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
red;UFC Bantamweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Kevin Mulhall;Dominick Cruz;Demetrious Johnson;0;0;60;120;63;177;146;226;145;273;10;19;1;6;1;0;0;0;12:41;02:57;26;83;28;129;27;30;24;32;7;7;11;16;30;88;45;152;25;25;18;25;5;7;0;0;Washington, DC, USA;October 01, 2011
blue;Heavyweight Bout;Submission;2;03:22;3 Rnd (5-5-5);Dan Miragliotta;Pat Barry;Stefan Struve;0;0;30;45;31;82;30;45;31;82;0;0;0;0;0;1;0;0;00:24;00:03;8;19;10;55;4;4;10;12;18;22;11;15;29;44;30;81;0;0;1;1;1;1;0;0;Washington, DC, USA;October 01, 2011
red;Welterweight Bout;KO/TKO;1;02:49;3 Rnd (5-5-5);Mario Yamasaki;Anthony Johnson;Charlie Brenneman;1;0;16;20;1;2;38;43;1;2;0;0;0;1;0;0;0;0;02:14;00:00;10;14;0;1;4;4;1;1;2;2;0;0;3;6;1;2;0;0;0;0;13;14;0;0;Washington, DC, USA;October 01, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Fernando Yamasaki;Matt Wiman;Mac Danzig;0;0;93;141;66;107;119;169;193;255;2;7;2;6;1;1;1;0;04:05;04:57;58;105;54;95;19;20;12;12;16;16;0;0;44;80;44;83;44;55;21;23;5;6;1;1;Washington, DC, USA;October 01, 2011
red;Lightweight Bout;KO/TKO;2;02:44;3 Rnd (5-5-5);Mario Yamasaki;Yves Edwards;Rafaello Oliveira;2;0;42;108;22;117;55;121;28;124;0;0;0;3;0;0;0;0;00:35;00:43;29;89;14;92;10;14;4;18;3;5;4;7;21;82;21;113;9;13;1;4;12;13;0;0;Washington, DC, USA;October 01, 2011
blue;Lightweight Bout;Submission;1;03:00;3 Rnd (5-5-5);Dan Miragliotta;Michael Johnson;Paul Sass;0;0;8;26;2;16;9;27;2;16;0;0;0;3;0;3;0;0;00:37;00:05;6;23;2;16;0;1;0;0;2;2;0;0;7;25;2;16;0;0;0;0;1;1;0;0;Washington, DC, USA;October 01, 2011
red;Bantamweight Bout;KO/TKO;2;04:52;3 Rnd (5-5-5);Kevin Mulhall;Mike Easton;Byron Bloodworth;1;0;31;84;17;77;36;89;21;81;0;0;0;3;0;0;0;0;00:58;00:44;11;54;9;64;6;9;2;5;14;21;6;8;15;68;16;74;12;12;1;3;4;4;0;0;Washington, DC, USA;October 01, 2011
blue;Lightweight Bout;Submission;3;02:12;3 Rnd (5-5-5);Fernando Yamasaki;Shane Roller;TJ Grant;0;0;10;60;24;64;11;61;64;104;1;3;2;2;2;3;2;1;02:45;04:58;10;60;20;59;0;0;0;1;0;0;4;4;9;56;17;50;1;4;2;4;0;0;5;10;Washington, DC, USA;October 01, 2011
red;Welterweight Bout;TKO - Doctor's Stoppage;2;05:00;3 Rnd (5-5-5);Dan Miragliotta;Josh Neer;Keith Wisniewski;0;0;93;159;41;83;133;200;41;83;0;0;0;2;1;0;0;0;00:42;03:40;73;138;22;61;15;15;19;21;5;6;0;1;50;103;18;53;43;56;23;30;0;0;0;0;Washington, DC, USA;October 01, 2011
red;Bantamweight Bout;KO/TKO;1;01:17;3 Rnd (5-5-5);Mario Yamasaki;Walel Watson;Joseph Sandoval;2;0;9;28;0;3;9;28;0;3;0;0;0;0;0;0;0;0;00:04;00:00;6;24;0;3;0;1;0;0;3;3;0;0;8;26;0;3;0;0;0;0;1;2;0;0;Washington, DC, USA;October 01, 2011
red;UFC Light Heavyweight Title Bout;Submission;4;01:14;5 Rnd (5-5-5-5-5);Josh Rosenthal;Jon Jones;Quinton Jackson;0;0;61;117;16;44;74;131;24;52;2;6;0;1;2;0;0;0;03:32;00:16;18;62;6;31;13;18;5;8;30;37;5;5;42;89;13;35;12;19;3;9;7;9;0;0;Denver, Colorado, USA;September 24, 2011
blue;Welterweight Bout;KO/TKO;1;04:59;3 Rnd (5-5-5);Mario Yamasaki;Matt Hughes;Josh Koscheck;0;0;14;53;26;51;14;53;29;54;0;0;0;1;0;0;0;0;00:00;00:17;14;53;23;46;0;0;3;5;0;0;0;0;14;51;10;34;0;2;5;6;0;0;11;11;Denver, Colorado, USA;September 24, 2011
blue;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Adam Martinez;Ben Rothwell;Mark Hunt;0;0;19;50;47;95;23;54;120;173;2;14;2;4;0;1;0;0;02:11;06:18;19;50;44;92;0;0;1;1;0;0;2;2;9;38;26;66;0;0;2;3;10;12;19;26;Denver, Colorado, USA;September 24, 2011
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Travis Browne;Rob Broughton;0;0;45;93;22;57;57;106;65;102;3;3;0;0;0;1;0;0;06:48;00:24;24;70;12;43;3;4;2;2;18;19;8;12;25;63;17;51;8;10;5;6;12;20;0;0;Denver, Colorado, USA;September 24, 2011
red;Lightweight Bout;Submission;1;04:27;3 Rnd (5-5-5);Mario Yamasaki;Nate Diaz;Takanori Gomi;1;0;36;73;4;23;42;81;6;25;0;0;0;1;3;0;0;0;00:23;00:37;34;71;1;16;2;2;3;7;0;0;0;0;34;71;3;21;2;2;0;0;0;0;1;2;Denver, Colorado, USA;September 24, 2011
red;Lightweight Bout;TKO - Doctor's Stoppage;1;05:00;3 Rnd (5-5-5);Tom Johnson;Tony Ferguson;Aaron Riley;0;0;31;82;11;49;31;82;11;49;0;0;0;0;0;0;0;0;00:02;00:00;22;67;3;35;6;8;4;7;3;7;4;7;29;79;11;49;2;3;0;0;0;0;0;0;Denver, Colorado, USA;September 24, 2011
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Nick Ring;Tim Boetsch;0;0;29;82;46;84;39;94;80;120;0;2;4;6;0;2;0;0;03:08;03:05;13;59;31;62;13;19;10;15;3;4;5;7;15;62;20;51;7;13;17;20;7;7;9;13;Denver, Colorado, USA;September 24, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Junior Assuncao;Eddie Yagin;0;0;63;90;10;26;164;204;20;40;3;8;0;0;0;2;0;0;07:06;00:15;40;59;9;25;11;13;0;0;12;18;1;1;17;34;9;25;2;2;1;1;44;54;0;0;Denver, Colorado, USA;September 24, 2011
red;Bantamweight Bout;KO/TKO;2;04:30;3 Rnd (5-5-5);Adam Martinez;Takeya Mizugaki;Cole Escovedo;2;0;70;129;29;51;85;146;33;56;1;1;0;0;0;0;0;0;02:35;00:40;50;104;10;29;13;18;16;19;7;7;3;3;46;86;15;31;21;35;14;20;3;8;0;0;Denver, Colorado, USA;September 24, 2011
red;Light Heavyweight Bout;KO/TKO;1;00:47;3 Rnd (5-5-5);Tim Mills;James Te Huna;Ricardo Romero;1;0;5;7;0;3;6;9;0;3;0;0;0;3;0;0;0;0;00:10;00:00;5;7;0;3;0;0;0;0;0;0;0;0;1;1;0;3;0;2;0;0;4;4;0;0;Denver, Colorado, USA;September 24, 2011
blue;Welterweight Bout;KO/TKO;1;00:53;3 Rnd (5-5-5);Kevin Mulhall;Jake Shields;Jake Ellenberger;0;1;1;13;9;16;1;13;10;17;0;1;0;0;0;0;0;0;00:07;00:04;0;12;7;13;1;1;1;2;0;0;1;1;1;13;2;8;0;0;2;2;0;0;5;6;New Orleans, Louisiana, USA;September 17, 2011
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Court McGee;Dongi Yang;0;1;62;201;50;134;66;205;51;135;2;7;1;2;1;0;0;0;00:57;00:20;36;158;35;118;6;19;6;6;20;24;9;10;53;185;49;133;5;11;1;1;4;5;0;0;New Orleans, Louisiana, USA;September 17, 2011
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Myron Gaudet;Jonathan Brookins;Erik Koch;0;0;23;59;40;110;29;67;86;158;1;20;0;0;0;0;0;0;08:39;00:34;11;40;23;91;9;15;6;7;3;4;11;12;4;31;24;86;19;28;16;24;0;0;0;0;New Orleans, Louisiana, USA;September 17, 2011
red;Middleweight Bout;KO/TKO;1;03:48;3 Rnd (5-5-5);Dan Miragliotta;Alan Belcher;Jason MacDonald;0;0;25;39;2;7;52;68;5;10;0;0;0;3;0;0;0;0;02:57;00:25;24;38;0;5;1;1;2;2;0;0;0;0;0;4;0;4;1;1;2;3;24;34;0;0;New Orleans, Louisiana, USA;September 17, 2011
blue;Lightweight Bout;Submission;2;03:49;3 Rnd (5-5-5);Yves Lavigne;Cody McKenzie;Vagner Rocha;0;0;15;43;18;48;31;59;53;84;0;0;2;2;1;4;0;0;00:32;05:41;10;35;14;39;2;3;1;4;3;5;3;5;12;40;9;35;3;3;0;0;0;0;9;13;New Orleans, Louisiana, USA;September 17, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Mulhall;Evan Dunham;Shamar Bailey;0;0;92;351;35;206;94;353;35;206;0;0;0;5;1;0;0;0;00:12;00:12;87;336;19;169;3;12;5;15;2;3;11;22;90;346;33;204;2;5;2;2;0;0;0;0;New Orleans, Louisiana, USA;September 17, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Matthew Riddle;Lance Benoist;0;0;26;51;39;66;96;133;116;153;4;4;1;3;0;0;0;1;06:57;04:54;10;34;18;42;15;15;14;16;1;2;7;8;1;18;12;32;8;10;9;11;17;23;18;23;New Orleans, Louisiana, USA;September 17, 2011
red;Bantamweight Bout;Submission;1;02:40;3 Rnd (5-5-5);Myron Gaudet;Ken Stone;Donny Walker;0;0;7;12;1;3;18;23;4;6;2;2;0;0;1;0;0;0;02:10;00:00;1;6;1;3;4;4;0;0;2;2;0;0;3;8;1;3;3;3;0;0;1;1;0;0;New Orleans, Louisiana, USA;September 17, 2011
blue;Welterweight Bout;Submission;2;01:12;3 Rnd (5-5-5);Yves Lavigne;Clay Harvison;Seth Baczynski;0;1;12;27;41;107;18;33;45;111;0;0;0;2;0;1;0;0;00:00;02:32;2;14;25;78;5;6;10;22;5;7;6;7;8;21;14;67;4;6;19;26;0;0;8;14;New Orleans, Louisiana, USA;September 17, 2011
red;Welterweight Bout;Submission;1;03:52;3 Rnd (5-5-5);Dan Miragliotta;TJ Waldburger;Mike Stumpf;0;0;4;7;0;4;8;11;6;10;3;4;0;0;2;1;0;0;03:16;00:24;2;4;0;3;1;1;0;1;1;2;0;0;1;4;0;3;1;1;0;0;2;2;0;1;New Orleans, Louisiana, USA;September 17, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Myron Gaudet;Robert Peralta;Mike Lullo;0;0;80;137;51;129;109;169;57;135;1;1;2;13;0;0;0;0;00:38;04:47;20;73;7;70;24;25;9;15;36;39;35;44;61;117;34;108;19;20;17;21;0;0;0;0;New Orleans, Louisiana, USA;September 17, 2011
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Mulhall;Justin Edwards;Jorge Lopez;0;0;41;73;42;63;72;105;64;87;2;13;3;3;2;0;0;1;04:22;06:45;20;50;34;55;17;17;5;5;4;6;3;3;10;34;8;25;20;27;13;16;11;12;21;22;New Orleans, Louisiana, USA;September 17, 2011
red;UFC Middleweight Title Bout;KO/TKO;2;02:04;5 Rnd (5-5-5-5-5);Herb Dean;Anderson Silva;Yushin Okami;2;0;43;61;16;43;52;71;27;54;0;0;0;1;0;0;0;0;00:33;01:51;29;44;11;38;11;12;5;5;3;5;0;0;21;34;10;35;8;9;6;8;14;18;0;0;Rio de Janeiro, Brazil;August 27, 2011
red;Light Heavyweight Bout;KO/TKO;1;01:53;3 Rnd (5-5-5);Marc Goddard;Mauricio Rua;Forrest Griffin;1;0;16;29;3;19;16;30;3;19;0;0;0;0;0;0;0;0;00:07;00:00;16;29;1;12;0;0;0;3;0;0;2;4;8;17;3;18;0;1;0;1;8;11;0;0;Rio de Janeiro, Brazil;August 27, 2011
blue;Lightweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Ross Pearson;Edson Barboza;0;1;60;186;55;190;62;188;55;190;0;6;0;1;0;0;0;0;00:39;00:01;47;166;29;150;7;13;22;28;6;7;4;12;59;184;49;181;1;2;6;8;0;0;0;1;Rio de Janeiro, Brazil;August 27, 2011
red;Heavyweight Bout;KO/TKO;1;03:09;3 Rnd (5-5-5);Herb Dean;Antonio Rodrigo Nogueira;Brendan Schaub;1;0;15;35;11;45;17;37;11;46;0;2;0;0;0;0;0;0;00:17;00:20;12;31;7;39;3;4;3;3;0;0;1;3;11;30;8;40;3;4;3;5;1;1;0;0;Rio de Janeiro, Brazil;August 27, 2011
blue;Light Heavyweight Bout;KO/TKO;1;04:13;3 Rnd (5-5-5);Mario Yamasaki;Luiz Cane;Stanislav Nedkov;0;1;15;46;29;51;16;47;30;52;0;0;0;1;0;0;0;0;00:00;00:06;7;38;29;51;2;2;0;0;6;6;0;0;15;44;18;35;0;2;4;6;0;0;7;10;Rio de Janeiro, Brazil;August 27, 2011
red;Lightweight Bout;KO/TKO;2;02:51;3 Rnd (5-5-5);Marc Goddard;Thiago Tavares;Spencer Fisher;0;0;10;26;3;9;109;140;34;42;3;7;0;0;0;0;0;0;06:43;00:01;8;24;1;7;2;2;1;1;0;0;1;1;4;10;2;8;0;0;1;1;6;16;0;0;Rio de Janeiro, Brazil;August 27, 2011
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Rousimar Palhares;Dan Miller;1;1;67;111;42;97;147;206;48;104;2;2;0;0;0;0;1;1;05:23;00:38;45;88;37;92;7;8;3;3;15;15;2;2;46;78;42;97;4;4;0;0;17;29;0;0;Rio de Janeiro, Brazil;August 27, 2011
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Paulo Thiago;David Mitchell;0;0;19;69;23;120;30;84;62;161;6;6;0;0;1;0;0;0;04:55;00:37;13;59;14;101;3;6;1;6;3;4;8;13;17;65;22;119;0;0;0;0;2;4;1;1;Rio de Janeiro, Brazil;August 27, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Raphael Assuncao;Johnny Eduardo;0;0;53;101;28;85;93;143;30;88;3;8;0;0;0;1;0;0;04:55;00:04;32;77;15;61;7;9;7;11;14;15;6;13;31;78;26;83;11;11;2;2;11;12;0;0;Rio de Janeiro, Brazil;August 27, 2011
red;Welterweight Bout;KO/TKO;1;00:40;3 Rnd (5-5-5);Herb Dean;Erick Silva;Luis Ramos;1;0;4;9;4;7;6;11;4;7;0;0;0;0;0;0;0;0;00:05;00:00;4;9;2;5;0;0;0;0;0;0;2;2;1;4;4;7;0;0;0;0;3;5;0;0;Rio de Janeiro, Brazil;August 27, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Iuri Alcantara;Felipe Arantes;0;0;22;52;29;47;75;123;54;77;6;6;0;0;0;0;0;1;07:14;02:15;12;38;14;27;9;12;7;10;1;2;8;10;13;40;20;35;3;3;3;4;6;9;6;8;Rio de Janeiro, Brazil;August 27, 2011
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Marc Goddard;Yves Jabouin;Ian Loveland;0;0;37;106;33;102;38;107;45;118;2;6;3;7;0;1;1;1;00:59;02:31;11;64;28;96;14;21;5;6;12;21;0;0;36;102;21;78;0;3;6;13;1;1;6;11;Rio de Janeiro, Brazil;August 27, 2011
blue;Welterweight Bout;Submission;3;04:16;3 Rnd (5-5-5);Herb Dean;Dan Hardy;Chris Lytle;0;0;61;238;127;271;63;240;134;278;1;2;0;0;0;1;0;1;00:07;00:20;53;228;81;209;5;7;45;61;3;3;1;1;57;227;119;255;4;11;8;16;0;0;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Jim Miller;Benson Henderson;0;0;14;44;65;132;24;55;119;195;0;0;7;7;6;2;0;0;00:03;10:22;10;36;40;100;3;5;19;25;1;3;6;7;10;37;20;57;3;6;7;12;1;1;38;63;Milwaukee, Wisconsin, USA;August 14, 2011
red;Lightweight Bout;KO/TKO;1;03:01;3 Rnd (5-5-5);Mario Yamasaki;Donald Cerrone;Charles Oliveira;0;0;30;60;10;29;32;63;10;29;0;0;0;0;0;0;0;0;00:12;00:00;22;49;5;19;2;4;3;6;6;7;2;4;14;34;10;27;1;2;0;2;15;24;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Rob Hinds;Amir Sadollah;Duane Ludwig;0;0;95;256;123;328;96;257;125;331;0;8;1;2;0;0;0;0;00:59;01:39;45;170;96;283;20;51;22;38;30;35;5;7;88;243;102;297;7;13;20;29;0;0;1;2;Milwaukee, Wisconsin, USA;August 14, 2011
blue;Middleweight Bout;KO/TKO;2;03:38;3 Rnd (5-5-5);Herb Dean;CB Dollaway;Jared Hamman;0;0;19;40;53;113;28;51;109;184;3;7;0;0;1;0;1;0;02:55;03:39;14;34;41;98;4;4;9;11;1;2;3;4;14;30;24;57;0;0;0;0;5;10;29;56;Milwaukee, Wisconsin, USA;August 14, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Joseph Benavidez;Eddie Wineland;0;0;66;144;24;71;69;147;25;72;0;6;0;1;0;0;0;0;00:09;00:20;28;76;12;56;16;29;9;11;22;39;3;4;55;133;21;67;10;10;3;4;1;1;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
red;Middleweight Bout;Submission;1;04:15;3 Rnd (5-5-5);Mario Yamasaki;Ed Herman;Kyle Noke;0;0;2;6;12;13;4;8;19;20;1;1;1;3;3;0;0;0;00:12;03:25;2;6;6;7;0;0;5;5;0;0;1;1;1;4;3;3;0;1;0;0;1;1;9;10;Milwaukee, Wisconsin, USA;August 14, 2011
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Rob Hinds;Ronny Markes;Karlos Vemola;0;0;40;52;8;24;142;183;44;67;6;6;0;4;0;1;0;0;12:58;00:36;10;22;6;22;17;17;2;2;13;13;0;0;9;19;8;24;23;23;0;0;8;10;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
red;Featherweight Bout;Submission;2;03:12;3 Rnd (5-5-5);Herb Dean;Jimy Hettes;Alex Caceres;0;0;2;7;13;25;31;44;25;38;5;9;0;0;2;0;1;2;04:31;02:11;2;6;8;19;0;1;4;5;0;0;1;1;0;4;3;8;0;0;3;4;2;3;7;13;Milwaukee, Wisconsin, USA;August 14, 2011
red;Lightweight Bout;Submission;2;02:38;3 Rnd (5-5-5);Josh Rosenthal;Cole Miller;TJ O'Brien;1;0;32;76;28;61;36;81;28;61;0;0;0;0;2;0;0;0;00:49;00:07;17;59;11;42;1;2;4;5;14;15;13;14;23;66;28;60;0;0;0;1;9;10;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Jacob Volkmann;Danny Castillo;0;0;6;16;22;30;39;51;47;57;3;5;1;4;6;0;0;1;07:47;03:06;4;13;2;10;1;2;9;9;1;1;11;11;3;13;7;15;0;0;3;3;3;3;12;12;Milwaukee, Wisconsin, USA;August 14, 2011
red;Bantamweight Bout;KO/TKO;2;00:50;3 Rnd (5-5-5);Rob Hinds;Edwin Figueroa;Jason Reinhardt;0;0;23;39;1;1;46;66;2;3;0;0;1;8;1;0;1;0;01:56;01:10;15;31;1;1;5;5;0;0;3;3;0;0;4;13;1;1;1;1;0;0;18;25;0;0;Milwaukee, Wisconsin, USA;August 14, 2011
red;Light Heavyweight Bout;KO/TKO;2;04:48;3 Rnd (5-5-5);Dan Miragliotta;Rashad Evans;Tito Ortiz;0;0;48;97;5;27;77;135;6;28;1;1;1;1;0;1;0;0;05:05;01:04;42;91;4;21;5;5;1;4;1;1;0;2;8;28;1;19;12;20;4;8;28;49;0;0;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Middleweight Bout;KO/TKO;1;01:52;3 Rnd (5-5-5);Mario Yamasaki;Vitor Belfort;Yoshihiro Akiyama;2;0;12;25;1;9;12;25;1;9;0;0;0;0;0;0;0;0;00:09;00:00;11;22;0;6;0;0;0;0;1;3;1;3;3;10;1;9;3;5;0;0;6;10;0;0;Philadelphia, Pennsylvania, USA;August 06, 2011
blue;Welterweight Bout;KO/TKO;1;04:28;3 Rnd (5-5-5);Kevin Mulhall;Dennis Hallman;Brian Ebersole;0;0;0;1;19;24;2;4;49;58;1;1;0;0;1;0;0;1;02:16;02:07;0;1;18;23;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;19;24;Philadelphia, Pennsylvania, USA;August 06, 2011
blue;Middleweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Jorge Rivera;Constantinos Philippou;0;1;25;70;35;89;69;131;79;144;1;2;2;3;0;1;1;1;05:06;05:35;15;58;29;79;6;8;5;8;4;4;1;2;11;48;12;47;7;12;9;16;7;10;14;26;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Welterweight Bout;KO/TKO;1;03:54;3 Rnd (5-5-5);Kevin Mulhall;Rory MacDonald;Mike Pyle;0;0;24;37;3;17;27;40;25;41;0;0;2;4;2;0;0;0;01:49;01:01;21;34;1;15;0;0;0;0;3;3;2;2;4;9;1;13;1;2;2;3;19;26;0;1;Philadelphia, Pennsylvania, USA;August 06, 2011
blue;Light Heavyweight Bout;KO/TKO;2;03:34;3 Rnd (5-5-5);Dan Miragliotta;Matt Hamill;Alexander Gustafsson;0;1;13;34;37;98;13;35;41;104;0;6;0;0;0;0;0;0;00:00;00:22;12;28;30;88;1;1;4;6;0;5;3;4;12;33;19;72;1;1;5;7;0;0;13;19;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Chad Mendes;Rani Yahya;0;0;35;72;15;87;46;83;43;115;5;5;0;5;0;0;0;0;04:44;00:00;20;42;8;70;3;5;3;6;12;25;4;11;24;59;15;85;1;1;0;2;10;12;0;0;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Ivan Menjivar;Nick Pace;0;0;61;181;31;116;87;208;34;121;0;1;2;4;0;1;0;0;00:01;03:04;25;117;23;98;15;29;3;9;21;35;5;9;56;172;28;109;5;9;2;5;0;0;1;2;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Johny Hendricks;Mike Pierce;0;0;54;121;37;99;90;159;81;145;1;6;1;4;0;0;0;0;01:52;03:10;31;92;25;81;15;18;9;15;8;11;3;3;24;80;13;60;30;41;21;36;0;0;3;3;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Mike Brown;Nam Phan;0;0;60;123;38;120;138;213;51;133;5;18;0;0;0;0;0;0;08:37;00:00;48;100;26;104;7;17;11;15;5;6;1;1;25;80;38;120;6;8;0;0;29;35;0;0;Philadelphia, Pennsylvania, USA;August 06, 2011
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Mulhall;Rafael Natal;Paul Bradley;0;0;43;123;13;67;55;135;19;75;0;1;3;12;0;0;0;0;00:04;02:35;17;82;11;62;6;11;1;4;20;30;1;1;38;114;10;59;5;9;2;6;0;0;1;2;Philadelphia, Pennsylvania, USA;August 06, 2011
red;UFC Bantamweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Steve Mazzagatti;Dominick Cruz;Urijah Faber;0;0;90;238;50;170;97;246;58;181;4;13;1;5;0;0;1;0;02:17;00:45;50;171;31;131;27;48;12;26;13;19;7;13;82;225;36;145;8;13;14;25;0;0;0;0;Las Vegas, Nevada, USA;July 02, 2011
blue;Middleweight Bout;KO/TKO;1;00:27;3 Rnd (5-5-5);Josh Rosenthal;Wanderlei Silva;Chris Leben;0;1;3;8;9;10;3;8;12;13;0;0;0;0;0;0;0;0;00:00;00:02;3;8;7;8;0;0;0;0;0;0;2;2;3;8;3;4;0;0;2;2;0;0;4;4;Las Vegas, Nevada, USA;July 02, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Dennis Siver;Matt Wiman;0;0;31;111;26;73;128;213;34;86;1;1;5;16;0;2;0;0;01:28;07:34;14;85;18;58;5;10;1;2;12;16;7;13;28;96;13;45;3;14;1;2;0;1;12;26;Las Vegas, Nevada, USA;July 02, 2011
red;Light Heavyweight Bout;Submission;1;01:56;3 Rnd (5-5-5);Mario Yamasaki;Tito Ortiz;Ryan Bader;1;0;6;16;4;21;7;17;4;21;0;0;0;0;1;0;0;0;00:06;00:09;4;12;1;13;1;1;0;0;1;3;3;8;5;14;4;21;0;0;0;0;1;2;0;0;Las Vegas, Nevada, USA;July 02, 2011
red;Welterweight Bout;KO/TKO;1;02:58;3 Rnd (5-5-5);Steve Mazzagatti;Carlos Condit;Dong Hyun Kim;1;0;8;21;1;6;9;22;1;6;0;0;1;1;1;0;1;0;00:09;00:14;7;17;1;5;0;1;0;1;1;3;0;0;3;15;1;6;0;0;0;0;5;6;0;0;Las Vegas, Nevada, USA;July 02, 2011
red;Lightweight Bout;KO/TKO;1;02:12;3 Rnd (5-5-5);Josh Rosenthal;Melvin Guillard;Shane Roller;2;0;17;42;1;13;17;42;1;13;0;0;0;0;0;0;0;0;00:06;00:00;11;30;1;10;3;8;0;3;3;4;0;0;11;33;1;13;2;2;0;0;4;7;0;0;Las Vegas, Nevada, USA;July 02, 2011
blue;Lightweight Bout;KO/TKO;1;00:59;3 Rnd (5-5-5);Yves Lavigne;George Sotiropoulos;Rafael Dos Anjos;0;1;2;24;2;10;2;24;2;10;0;0;0;0;0;0;0;0;00:00;00:03;0;18;1;8;1;3;0;0;1;3;1;2;2;24;2;10;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;July 02, 2011
